date_time,total_http,StoriesOfTheDay_http,BrowseCategories_http,BrowseStoriesByCategory_http,OlderStories_http,ViewStory_http,SubmitStory_http,StoreStory_http,ViewComment_http,PostComment_http,StoreComment_http,ModerateComment_http,StoreModeratorLog_http,ReviewStories_http,AcceptStory_http,RejectStory_http,Search_http,RegisterUser_http,Author_http,jpg_http,html_http,total_http_out_rs,StoriesOfTheDay_http_out_rs,BrowseCategories_http_out_rs,BrowseStoriesByCategory_http_out_rs,OlderStories_http_out_rs,ViewStory_http_out_rs,SubmitStory_http_out_rs,StoreStory_http_out_rs,ViewComment_http_out_rs,PostComment_http_out_rs,StoreComment_http_out_rs,ModerateComment_http_out_rs,StoreModeratorLog_http_out_rs,ReviewStories_http_out_rs,AcceptStory_http_out_rs,RejectStory_http_out_rs,Search_http_out_rs,RegisterUser_http_out_rs,Author_http_out_rs,jpg_http_out_rs,html_http_out_rs
1523129796.400000,0.579227,0.534714,0.000000,0.310000,0.329000,0.607000,0.000000,1.597000,0.219000,0.459000,1.675000,0.000000,0.000000,0.000000,0.000000,0.000000,0.329000,0.533000,0.000000,0.000000,0.599000,0.578208,0.658250,0.000000,0.114000,0.106000,0.158167,0.000000,2.053000,0.315000,0.710000,1.037667,0.000000,0.000000,1.732000,0.000000,0.000000,0.444667,0.000000,0.000000,0.000000,0.108000
1523129796.450000,0.740083,0.623000,0.111000,0.418500,0.000000,0.874714,0.110000,0.000000,0.122000,0.000000,1.337000,0.000000,0.000000,0.000000,0.000000,0.000000,0.654750,0.000000,0.000000,0.000000,0.000000,0.577565,0.713800,0.000000,0.618000,0.113000,0.545667,0.000000,0.000000,0.472000,0.114000,1.554000,0.000000,0.000000,0.000000,0.000000,0.000000,0.382000,0.000000,0.000000,0.000000,0.315000
1523129796.500000,0.734154,1.021500,1.108000,0.000000,0.000000,0.117000,0.000000,0.000000,0.000000,0.206500,1.167000,0.000000,0.000000,1.316000,0.000000,0.000000,0.515500,0.000000,0.000000,0.000000,0.306000,0.396187,0.263750,0.000000,0.733000,0.000000,0.421000,0.000000,0.590000,0.129000,0.104500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.731000,0.319000,0.000000,0.000000,0.706000
1523129796.550000,0.684333,0.169333,0.000000,0.000000,0.000000,0.396750,0.000000,0.000000,0.000000,0.000000,1.966667,0.000000,0.000000,0.000000,0.000000,0.000000,0.121000,0.000000,0.000000,0.000000,0.096000,0.567059,0.616250,0.111000,0.716000,0.000000,0.610500,0.110000,0.368000,0.124000,1.114000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.108000,0.000000,0.000000,0.000000,1.109500
1523129796.600000,0.421381,0.104667,0.108000,0.109000,0.000000,0.459000,0.000000,0.000000,0.235333,0.190500,1.318000,0.000000,0.000000,0.000000,0.000000,0.000000,1.053750,0.000000,0.000000,0.000000,0.103000,0.679111,0.352400,0.000000,0.000000,0.306000,0.824000,1.111000,0.000000,0.122000,0.605500,0.733000,0.000000,0.000000,0.000000,1.537000,0.000000,1.322000,0.000000,0.000000,0.000000,0.000000
1523129796.650000,0.854625,0.795000,0.000000,0.000000,0.000000,0.161000,0.000000,1.614000,0.146500,1.111000,2.632000,0.000000,0.000000,0.000000,0.000000,0.000000,0.508333,0.000000,0.000000,0.000000,0.440333,0.699364,0.776667,0.000000,0.000000,0.000000,0.966400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.314000,0.000000,0.000000,0.121000,0.000000,0.000000,0.000000,0.096000
1523129796.700000,0.494880,0.156750,0.000000,0.107500,0.108000,0.562000,1.107000,0.000000,0.409500,0.771333,1.058000,0.000000,0.000000,0.000000,0.000000,0.000000,0.849667,0.000000,0.000000,0.000000,0.101500,0.501870,0.838400,0.108000,0.177333,0.329000,0.379500,0.000000,0.396000,0.314000,0.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.662750,0.000000,0.000000,0.000000,0.103000
1523129796.750000,0.549476,0.521000,1.112000,0.134000,0.086000,0.325500,0.000000,0.000000,1.367000,0.000000,1.094000,0.000000,0.000000,0.000000,0.000000,0.000000,0.488333,0.463500,0.000000,0.000000,0.080000,0.449643,0.115000,1.109000,0.105000,0.000000,0.935333,0.000000,0.000000,0.470333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.178333,0.000000,0.000000,0.000000,0.099000
1523129796.800000,0.691706,0.384500,0.108000,1.754000,1.174000,0.983250,0.114000,1.527000,0.000000,0.097000,0.988000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.431000,0.000000,0.000000,0.095000,0.426094,0.347667,1.722000,0.107500,0.611500,0.648125,0.000000,0.000000,0.131333,0.204500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190000,0.000000,0.000000,0.000000,0.336833
1523129796.850000,0.564579,0.708000,1.298000,0.000000,0.000000,0.525800,0.000000,0.497000,0.128000,0.449667,2.619000,0.000000,0.000000,0.000000,0.000000,0.000000,0.112500,0.000000,0.000000,0.000000,0.310000,0.893500,0.891750,0.000000,0.000000,0.086000,2.111000,0.000000,0.000000,0.000000,0.284000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,0.000000,0.000000,0.000000,1.403500
1523129796.900000,0.680125,0.779667,0.000000,0.000000,0.000000,0.715600,0.000000,0.000000,0.118000,0.000000,2.993000,0.000000,0.000000,0.000000,0.000000,0.000000,0.109000,0.000000,0.000000,0.000000,0.506000,0.436143,0.131800,0.108000,0.134000,0.000000,0.637500,0.000000,0.000000,0.000000,0.097000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.325000,0.000000,0.836000
1523129796.950000,0.406154,0.212500,0.117000,0.711500,0.106500,0.355857,0.113000,0.000000,1.228500,0.578333,1.060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.108333,0.000000,0.000000,0.000000,0.100500,0.450824,0.116000,0.000000,1.350000,1.156000,0.171400,0.114000,0.000000,0.187000,0.000000,0.971000,0.000000,0.000000,0.000000,0.000000,0.000000,0.314667,0.533000,0.000000,0.000000,1.320000
1523129797.000000,0.617773,0.321333,0.386667,0.585333,1.110000,0.121000,0.000000,0.000000,0.620500,0.102000,1.535667,0.000000,0.000000,0.000000,0.000000,0.000000,0.602000,0.000000,0.105000,0.000000,1.100000,0.504588,0.113000,0.000000,0.000000,0.000000,0.120000,0.000000,1.773000,0.424400,0.120000,1.733000,0.000000,0.000000,0.000000,0.000000,0.000000,0.563000,0.000000,0.000000,0.000000,0.105000
1523129797.050000,0.442958,0.506833,0.000000,0.108000,0.114000,0.450167,0.000000,0.000000,0.467000,0.106000,1.006000,0.609000,0.000000,0.000000,0.000000,0.000000,0.104000,0.000000,0.000000,0.000000,0.718000,0.402050,0.749400,0.000000,0.000000,0.445000,0.122333,0.113000,0.000000,0.118000,1.116000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.308667,0.000000,0.000000,0.000000,0.100500
1523129797.100000,0.609040,0.783200,0.000000,0.104000,0.112000,0.114000,0.000000,0.000000,0.489333,1.088000,1.946500,0.000000,0.000000,0.000000,0.000000,0.000000,0.405250,0.000000,0.000000,0.000000,0.608000,0.673842,0.617000,0.656333,0.123000,0.000000,0.659000,0.000000,0.000000,1.133000,0.607500,1.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.117000,1.452000,0.105000,0.000000,0.000000
1523129797.150000,0.282300,0.118000,0.000000,0.000000,0.212500,0.121000,0.115000,0.000000,0.321000,0.111000,0.831500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.601000,0.109000,0.000000,1.110000,0.475680,0.112600,0.000000,0.313667,0.000000,0.482833,0.000000,0.000000,0.780667,0.604500,1.155000,0.110000,0.000000,0.000000,0.000000,0.000000,0.105000,0.000000,0.000000,0.000000,0.707500
1523129797.200000,0.504875,0.160000,0.000000,0.112000,0.000000,0.117667,0.000000,0.465000,0.125000,0.000000,0.000000,0.000000,2.096000,0.000000,0.000000,0.000000,1.236667,0.000000,0.000000,0.000000,0.000000,0.559538,1.111000,0.000000,0.104000,0.313200,0.624750,1.111000,1.543000,0.129333,0.000000,0.000000,0.000000,0.000000,1.727000,0.000000,0.000000,0.431000,0.463500,0.000000,0.000000,0.306000
1523129797.250000,0.574048,0.152750,0.000000,2.327000,0.100000,0.104000,0.101000,0.000000,1.042250,0.930500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.630333,0.397000,0.000000,0.000000,0.197000,0.569933,0.471750,0.000000,0.859333,0.116000,0.578429,0.115000,0.000000,0.632500,0.513833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.122500,0.431000,0.109000,0.000000,0.610000
1523129797.300000,0.355250,0.099375,0.000000,0.000000,0.000000,0.477000,0.100000,0.000000,0.715000,0.000000,1.497000,0.000000,0.000000,0.000000,0.000000,0.000000,0.442333,0.403500,0.000000,0.000000,0.092500,0.491000,0.570429,0.319000,0.112000,1.213500,0.146875,1.110000,0.000000,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.314000,0.000000,0.000000,0.000000,1.097000
1523129797.350000,0.474200,0.101333,0.100500,0.106000,0.102000,0.806667,0.000000,0.447000,0.538333,0.095000,0.746000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.794000,0.000000,0.000000,0.603500,0.533333,0.676571,0.000000,0.000000,0.640000,0.626500,0.101000,0.497000,0.122000,0.000000,1.046000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357500,0.000000,0.000000,0.000000,0.095000
1523129797.400000,0.807048,0.198667,0.000000,1.196500,1.113000,1.160200,1.191000,0.483000,1.300000,0.000000,1.169000,0.000000,0.000000,0.093000,0.000000,0.000000,1.115000,0.397000,0.000000,0.000000,0.091000,0.495889,0.299545,0.000000,0.000000,1.112000,0.118500,0.100000,1.942000,0.210000,1.589000,0.958000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710200,0.000000,0.000000,0.000000,0.092500
1523129797.450000,0.635857,0.551286,0.000000,0.815500,0.000000,0.459333,0.000000,0.000000,1.142000,0.104500,1.275000,0.000000,0.000000,0.000000,0.000000,0.000000,0.083000,0.000000,0.000000,0.000000,0.084000,0.766750,0.343200,0.100500,0.106000,0.205500,0.719000,0.000000,1.429000,0.581333,1.099000,1.731600,1.346000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098000
1523129797.500000,0.414000,0.413250,0.000000,1.109000,0.105000,0.663000,1.106000,1.399000,0.116000,0.350250,0.000000,0.106000,0.000000,0.000000,0.000000,0.000000,0.109333,0.000000,0.000000,0.000000,0.169333,0.588500,0.551429,0.000000,0.000000,0.000000,0.839667,0.000000,1.363000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093000,0.000000,0.000000,0.591000,0.000000,0.000000,0.000000,0.394000
1523129797.550000,0.613773,0.955500,0.000000,0.000000,1.319000,0.718000,0.000000,0.000000,0.118500,1.013500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.113000,0.358000,0.000000,0.000000,0.440333,0.547588,0.149000,0.000000,0.000000,0.000000,0.998167,0.000000,0.000000,0.000000,0.365500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.589000,0.000000,0.000000,0.000000,0.084000
1523129797.600000,0.410870,0.307000,1.109000,0.316000,0.103000,0.551000,1.194500,0.000000,0.117000,0.108000,0.000000,0.111000,0.000000,1.072000,0.000000,0.000000,0.108667,0.000000,0.000000,0.000000,0.429667,0.205067,0.104000,1.108000,0.000000,0.105000,0.224500,0.000000,0.000000,0.116000,0.184000,0.000000,0.106000,0.000000,0.000000,0.000000,0.000000,0.106000,0.000000,0.000000,0.000000,0.104000
1523129797.650000,0.502870,0.443000,0.000000,1.090000,0.116000,0.123667,0.000000,0.000000,0.218500,0.602000,1.010000,0.104000,0.000000,0.000000,0.000000,0.000000,0.612000,0.000000,0.000000,0.000000,0.751000,0.619750,0.825000,0.000000,0.000000,0.000000,1.228750,0.000000,0.465000,0.189667,2.102000,1.167000,0.000000,0.000000,0.000000,0.000000,0.000000,0.114000,0.397000,0.000000,0.000000,0.109250
1523129797.700000,0.590064,0.910200,0.109000,0.313200,1.118000,0.198333,0.608500,0.000000,0.221000,0.102000,0.916000,0.000000,0.000000,0.000000,0.000000,0.000000,0.626000,0.000000,0.000000,0.000000,1.596000,0.375000,0.108000,0.000000,0.000000,0.103000,1.135500,0.000000,0.000000,0.113000,0.108000,1.258000,0.111000,0.000000,0.000000,0.000000,0.000000,0.311800,0.403500,0.000000,0.000000,0.102000
1523129797.750000,0.429714,0.704250,0.109000,0.218000,0.119000,0.110250,0.000000,1.548000,0.118500,0.106000,1.396000,0.000000,0.000000,0.000000,0.000000,0.000000,0.105000,0.000000,0.000000,0.000000,0.570000,0.524348,0.261500,0.727000,0.000000,0.000000,0.114500,0.000000,0.441000,0.602333,0.357750,1.826000,0.000000,0.000000,0.000000,0.000000,0.000000,0.102000,0.601000,0.000000,0.000000,0.640667
1523129797.800000,0.672531,0.442667,0.109500,0.106000,0.508333,0.599714,0.000000,0.000000,1.123000,0.840333,1.491667,0.000000,0.000000,0.000000,0.000000,0.000000,0.598429,1.725000,0.000000,0.000000,0.112000,0.404897,0.178333,0.109000,0.171250,0.116000,0.521600,0.605000,0.453000,1.513000,0.604750,0.988000,0.104000,0.000000,0.000000,0.000000,0.000000,0.101667,0.397000,0.000000,0.000000,0.300000
1523129797.850000,0.513720,0.111000,0.000000,0.000000,0.000000,0.367500,0.105000,0.443000,0.124667,0.600500,1.285000,0.000000,1.657000,0.000000,0.000000,0.000000,0.901000,0.000000,0.000000,0.000000,0.000000,0.432870,0.424750,0.610500,0.112000,0.000000,0.110250,0.000000,0.000000,0.120333,0.000000,1.450000,0.000000,0.000000,1.316000,0.000000,0.000000,0.105000,0.000000,0.000000,0.000000,0.102000
1523129797.900000,0.319833,0.105500,0.103500,0.436000,1.140000,0.205000,0.100000,0.000000,0.000000,0.297800,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.358250,0.000000,0.000000,0.000000,0.426000,0.326565,0.212500,0.112000,0.180333,0.112500,0.169250,0.000000,0.483000,0.000000,0.103500,1.346667,0.000000,0.000000,0.000000,0.000000,0.000000,0.110333,0.358000,0.000000,0.000000,0.112000
1523129797.950000,0.348167,0.178333,0.096000,0.000000,0.000000,0.302000,1.103000,0.645000,0.104000,0.000000,1.379000,0.000000,0.000000,0.000000,0.000000,0.000000,0.097000,0.000000,0.000000,0.000000,0.000000,0.513520,0.719857,0.107000,0.000000,0.641500,0.463167,0.105000,0.000000,0.189000,0.109000,1.318000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104000,0.000000,0.000000,0.000000,0.000000
1523129798.000000,0.270261,0.218500,0.101500,0.101000,0.000000,0.387125,0.000000,0.000000,0.388500,0.095000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.393500,0.000000,0.095000,0.000000,0.092000,0.508000,0.612000,0.103500,0.103000,0.000000,0.743125,0.100000,1.597000,0.128000,0.305200,0.933333,0.000000,0.000000,0.100000,0.000000,0.000000,0.404000,0.000000,0.000000,0.000000,0.438333
1523129798.050000,0.585467,1.036250,0.000000,0.112000,1.208500,0.570400,0.102000,0.000000,0.126000,0.547667,0.000000,0.000000,0.000000,0.096000,0.000000,0.000000,0.530714,1.037000,0.000000,0.000000,0.094000,0.465440,0.596800,0.096000,0.710500,0.000000,0.249000,0.000000,0.000000,0.513667,1.104000,1.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.398750,0.000000,0.000000,0.000000,0.197500
1523129798.100000,0.297235,0.137250,0.000000,0.604500,0.086000,0.410000,0.431667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093000,0.000000,0.091000,0.000000,0.090000,0.471920,0.104000,0.101500,0.101000,1.110000,0.112000,0.000000,0.000000,0.616500,0.095000,1.210500,0.000000,0.000000,0.000000,0.000000,0.000000,0.896600,0.000000,0.095000,0.000000,0.597000
1523129798.150000,0.430438,0.646000,0.000000,0.104000,1.192000,0.184667,0.105000,0.000000,0.443667,0.000000,1.882000,0.000000,0.000000,0.000000,0.000000,0.000000,0.125500,0.000000,0.000000,0.000000,0.088000,0.608120,0.697500,1.298000,0.000000,0.101000,0.615222,0.102000,0.000000,0.630500,0.592000,0.000000,1.108000,0.000000,0.096000,0.000000,0.000000,0.977667,0.000000,0.000000,0.000000,0.094000
1523129798.200000,0.335778,0.515750,0.000000,0.116000,0.000000,0.402818,0.127000,0.000000,0.220500,0.110667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357250,0.426435,0.594333,0.000000,0.102000,0.086000,0.164667,0.092500,0.000000,0.593000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.907667,0.000000,0.091000,0.000000,0.424333
1523129798.250000,0.479045,0.348500,0.108000,0.105000,0.101000,0.515333,0.000000,0.000000,0.652333,0.000000,1.466000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111000,0.895000,0.000000,0.000000,1.101000,0.649900,0.318000,0.000000,0.104000,0.000000,0.425000,0.105000,1.614000,0.000000,0.000000,2.202000,0.000000,0.000000,0.000000,0.000000,0.000000,0.102000,0.000000,0.000000,0.000000,0.602000
1523129798.300000,0.478034,0.348778,0.000000,0.628000,0.634000,0.229000,0.082000,0.893000,1.117000,0.699500,1.331000,0.000000,0.000000,0.000000,0.000000,0.864000,0.000000,0.840000,0.000000,0.000000,0.071000,0.521640,0.676500,0.000000,0.116000,0.000000,0.601333,0.127000,0.985000,0.692000,0.110667,1.310500,0.000000,0.000000,0.000000,0.000000,0.000000,0.149000,0.000000,0.000000,0.000000,0.107000
1523129798.350000,0.557636,0.710429,0.000000,0.000000,0.000000,0.165750,0.086000,0.000000,0.809000,0.103333,0.000000,0.000000,1.820000,0.000000,0.000000,0.000000,1.095000,0.797000,0.000000,0.000000,0.097000,0.256095,0.149875,0.108000,0.105000,0.101000,0.145500,0.000000,0.000000,0.000000,0.266000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.240333,0.000000,0.000000,0.000000,1.189000
1523129798.400000,0.803316,0.733200,0.000000,0.315000,0.000000,0.784500,0.000000,0.000000,1.150000,0.762333,1.390000,0.000000,0.846000,0.000000,1.228000,0.000000,0.621500,0.000000,0.000000,0.000000,0.000000,0.424412,0.097750,0.000000,0.000000,0.000000,0.257286,0.082000,0.000000,0.000000,0.087000,2.968000,0.000000,0.000000,0.000000,0.000000,0.000000,0.899500,0.000000,0.000000,0.000000,0.000000
1523129798.450000,0.630828,0.917250,0.000000,1.124000,0.118000,0.407000,0.000000,0.771000,0.126000,0.351400,1.442667,0.000000,2.338000,0.126000,0.000000,0.000000,0.119000,0.737000,0.120000,0.000000,0.112000,0.304222,0.118333,0.000000,0.136000,0.158000,0.308125,0.086000,0.000000,0.000000,0.103000,0.967000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.603000
1523129798.500000,0.890080,0.825600,0.000000,0.000000,0.206000,0.473250,0.000000,0.000000,2.049000,0.203000,1.596333,0.000000,0.000000,0.000000,1.329000,0.000000,0.650333,0.000000,0.000000,0.000000,0.598500,0.511300,0.930667,0.000000,0.000000,0.000000,0.420444,0.000000,0.000000,0.548667,0.388333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.419500,0.000000,0.000000,0.000000,0.000000
1523129798.550000,0.584500,0.096000,0.000000,0.000000,0.000000,0.181500,1.718000,0.000000,0.000000,0.000000,1.358000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.778000,0.000000,0.000000,0.000000,0.516542,0.143500,0.000000,1.638500,0.615500,0.195875,0.000000,0.000000,0.623000,0.111333,2.049000,0.000000,0.000000,0.126000,0.000000,0.000000,0.119000,0.000000,0.000000,0.000000,0.112000
1523129798.600000,0.744320,0.288600,0.088000,1.296500,0.000000,0.844556,0.000000,0.000000,0.000000,0.084500,2.077333,0.000000,0.000000,0.000000,0.000000,0.000000,0.304000,0.000000,0.000000,0.000000,0.089000,0.870455,1.138625,0.000000,1.167333,0.102000,0.980500,1.148500,0.645000,0.965333,0.439333,1.042500,0.000000,0.000000,0.000000,0.000000,0.000000,0.113000,0.557000,0.120000,0.000000,0.098000
1523129798.650000,0.538083,0.093000,1.105000,0.102000,0.294000,0.639667,0.000000,1.039333,0.389800,0.085000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.505000,0.722000,0.000000,0.000000,0.000000,0.805150,0.496400,0.000000,0.000000,0.000000,0.528800,0.000000,0.000000,0.798667,1.095000,1.875500,0.000000,0.000000,0.000000,0.000000,0.000000,0.765000,0.000000,0.000000,0.000000,1.102500
1523129798.700000,0.532318,0.654333,0.000000,0.000000,0.114000,0.616000,0.000000,0.000000,0.247000,0.106000,1.484000,0.000000,0.000000,0.000000,1.829000,0.000000,0.160000,0.693000,0.000000,0.000000,0.436000,0.657571,0.338500,0.088000,0.897000,0.000000,1.003333,1.089000,0.000000,1.300000,0.084500,0.000000,0.000000,0.000000,1.072000,0.000000,0.000000,0.697000,0.000000,0.000000,0.000000,0.584750
1523129798.750000,0.381682,0.137286,1.129000,1.023500,0.000000,0.181857,1.325000,0.000000,0.117000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.103000,0.791250,1.108000,1.109000,0.102000,0.000000,0.255000,0.000000,0.000000,0.109000,0.803500,2.173000,0.000000,0.000000,0.000000,0.000000,0.000000,0.513333,0.000000,0.000000,0.000000,1.078000
1523129798.800000,0.493750,0.097333,0.000000,0.097000,0.000000,0.312000,0.093000,0.677000,0.122000,0.081000,1.742500,0.000000,0.000000,0.000000,0.000000,0.000000,0.657000,0.000000,0.000000,0.000000,0.093000,0.441000,0.513000,0.000000,1.114000,0.616000,0.179100,0.000000,0.000000,0.150500,0.204500,1.497000,0.000000,0.000000,0.000000,0.000000,0.000000,0.686286,0.000000,0.000000,0.000000,0.102000
1523129798.850000,0.455217,0.346800,0.301000,0.206000,0.150000,0.520400,1.101000,0.648000,0.664500,0.497500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.441667,0.000000,0.000000,0.000000,0.079000,0.453154,0.276429,0.000000,0.000000,0.814500,0.325286,0.606000,0.000000,0.131000,0.000000,1.871000,0.000000,0.000000,0.000000,0.000000,0.000000,1.144000,0.000000,0.000000,0.000000,0.440333
1523129798.900000,0.451310,0.314100,0.000000,0.307800,0.125000,0.930400,0.000000,0.000000,0.435250,0.092000,1.172000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.536000,0.000000,0.000000,0.090000,0.558760,0.373500,0.000000,0.097000,0.000000,0.555000,0.696500,1.399000,0.675000,0.081000,1.483500,0.000000,0.000000,0.000000,0.000000,0.000000,0.393250,0.000000,0.000000,0.000000,0.093000
1523129798.950000,0.238905,0.113500,0.000000,0.000000,0.000000,0.297714,0.109667,0.000000,0.000000,0.103000,1.530000,0.000000,0.000000,0.000000,0.000000,0.000000,0.107000,0.000000,0.000000,0.000000,0.098000,0.815562,0.000000,0.000000,0.081000,0.294000,0.593000,0.000000,0.000000,0.122000,0.750000,2.822000,0.000000,0.000000,0.000000,0.000000,0.000000,1.029000,0.000000,0.000000,0.000000,0.574500
1523129799.000000,0.699118,0.101333,0.000000,1.115000,0.108000,1.117500,0.118000,0.000000,0.800667,1.103000,2.074000,0.000000,0.000000,0.000000,0.000000,0.000000,1.104000,0.000000,0.000000,0.000000,0.110000,0.427143,0.128286,0.000000,0.436000,0.471667,1.113000,0.000000,0.000000,0.159000,0.092000,2.317000,0.000000,0.000000,0.000000,0.000000,0.000000,0.526000,0.000000,0.000000,0.000000,0.090000
1523129799.050000,0.228708,0.111143,0.213500,0.108000,0.117000,0.186667,0.108500,0.000000,0.317000,0.000000,1.348000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104333,0.000000,0.104000,0.000000,0.600000,0.275353,0.137556,0.000000,0.218333,0.000000,0.448571,0.109667,0.000000,0.210000,0.103000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.353200,0.000000,0.000000,0.000000,0.500333
1523129799.100000,0.640905,0.267333,0.000000,0.000000,0.100000,0.110500,0.000000,0.000000,0.119000,0.603000,2.094000,0.000000,0.000000,0.000000,1.037000,0.000000,0.096000,0.485000,0.000000,0.000000,0.000000,0.454450,0.108000,0.000000,0.000000,0.508667,0.333143,0.610500,0.000000,0.000000,0.000000,1.288500,0.000000,0.000000,0.000000,0.000000,0.000000,0.106000,0.895000,0.000000,0.000000,0.000000
1523129799.150000,0.491182,0.500000,0.000000,0.000000,1.105000,0.105857,0.095000,0.000000,0.123000,0.080000,1.886667,0.000000,0.000000,0.089000,0.000000,0.000000,0.106667,0.000000,0.000000,0.000000,1.093000,0.416933,0.310400,0.209500,0.108000,0.117000,0.564750,0.108500,0.000000,0.124000,0.000000,1.396000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104333,1.143667,0.104000,0.000000,0.104500
1523129799.200000,0.527500,0.530833,1.597500,0.098500,0.000000,0.000000,1.099000,0.000000,0.609500,0.000000,0.000000,0.000000,0.000000,0.086000,0.000000,0.000000,0.101000,0.000000,0.000000,0.000000,0.422000,0.347417,0.105000,0.000000,1.117000,0.100000,0.110500,1.110000,0.832000,0.181000,0.104000,0.000000,0.000000,0.846000,0.000000,0.000000,0.864000,0.096000,0.737000,0.000000,0.000000,0.000000
1523129799.250000,0.375000,0.104500,0.107000,0.291000,0.000000,0.717572,0.000000,0.000000,0.114500,0.104000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.503000,0.000000,0.000000,0.000000,0.097000,0.218235,0.095000,0.000000,0.000000,0.000000,0.250571,0.095000,0.000000,1.096000,0.080000,0.000000,0.000000,0.000000,0.087500,0.000000,0.000000,0.106667,0.000000,0.000000,0.000000,0.000000
1523129799.300000,0.260517,0.300571,0.100000,0.599500,0.442667,0.111333,0.000000,0.000000,0.108500,0.129833,0.000000,0.000000,0.000000,1.098000,0.000000,0.000000,0.098000,0.000000,0.097000,0.000000,0.100500,0.636800,0.508600,0.000000,0.098500,1.192000,0.222500,0.000000,1.548000,0.930333,1.281000,1.379000,0.000000,2.096000,0.000000,0.000000,0.000000,0.101000,0.778000,0.000000,0.000000,0.341750
1523129799.350000,0.437667,0.092333,0.000000,0.000000,0.089333,0.461000,0.094000,0.000000,1.105000,0.093000,1.968000,0.000000,0.000000,0.000000,0.000000,0.000000,0.097000,0.000000,0.000000,0.000000,0.082000,0.424000,0.303400,0.208000,0.000000,0.000000,0.525333,0.000000,0.000000,0.182000,0.104000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.134000,0.000000,0.000000,0.000000,0.602500
1523129799.400000,0.357000,0.093000,0.000000,0.000000,0.093000,0.433333,0.000000,0.654000,0.408500,0.000000,2.642000,0.000000,0.000000,0.000000,0.000000,0.000000,0.086750,0.607000,0.088000,0.000000,0.076000,0.246469,0.100800,0.100000,0.607500,0.104000,0.115400,0.000000,0.782000,0.444667,0.097200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098000,0.707500,0.097000,0.000000,0.096333
1523129799.450000,0.197789,0.095667,0.000000,0.081000,0.090000,0.136500,0.091000,0.622000,1.310000,0.095000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093000,0.000000,0.000000,0.000000,0.084000,0.517414,0.527000,0.000000,0.000000,0.344500,0.466667,0.094000,0.692000,1.217000,0.590000,1.993000,0.000000,0.000000,0.000000,0.000000,0.000000,0.425000,0.536000,0.000000,0.000000,0.075500
